date,station-id,count
2015-04-01T03:00,18-TS-YOR-O,0.0
2015-04-01T04:00,18-TS-YOR-O,1.0
2015-04-01T05:00,18-TS-YOR-O,7.0
2015-04-01T06:00,18-TS-YOR-O,17.0
2015-04-01T07:00,18-TS-YOR-O,38.0
2015-04-01T08:00,18-TS-YOR-O,64.0
2015-04-01T09:00,18-TS-YOR-O,82.0
2015-04-01T10:00,18-TS-YOR-O,58.0
2015-04-01T11:00,18-TS-YOR-O,73.0
2015-04-01T12:00,18-TS-YOR-O,73.0
2015-04-01T13:00,18-TS-YOR-O,68.0
2015-04-01T14:00,18-TS-YOR-O,76.0
2015-04-01T15:00,18-TS-YOR-O,105.0
2015-04-01T16:00,18-TS-YOR-O,105.0
2015-04-01T17:00,18-TS-YOR-O,127.0
2015-04-01T18:00,18-TS-YOR-O,125.0
2015-04-01T19:00,18-TS-YOR-O,110.0
2015-04-01T20:00,18-TS-YOR-O,62.0
2015-04-01T21:00,18-TS-YOR-O,37.0
2015-04-01T22:00,18-TS-YOR-O,33.0
2015-04-01T23:00,18-TS-YOR-O,34.0
2015-04-02T00:00,18-TS-YOR-O,23.0
2015-04-02T01:00,18-TS-YOR-O,9.0
2015-04-02T02:00,18-TS-YOR-O,6.0
2015-04-02T03:00,18-TS-YOR-O,1.0
2015-04-02T04:00,18-TS-YOR-O,3.0
2015-04-02T05:00,18-TS-YOR-O,3.0
2015-04-02T06:00,18-TS-YOR-O,17.0
2015-04-02T07:00,18-TS-YOR-O,41.0
2015-04-02T08:00,18-TS-YOR-O,63.0
2015-04-02T09:00,18-TS-YOR-O,77.0
2015-04-02T10:00,18-TS-YOR-O,59.0
2015-04-02T11:00,18-TS-YOR-O,56.0
2015-04-02T12:00,18-TS-YOR-O,71.0
2015-04-02T13:00,18-TS-YOR-O,94.0
2015-04-02T14:00,18-TS-YOR-O,86.0
2015-04-02T15:00,18-TS-YOR-O,109.0
2015-04-02T16:00,18-TS-YOR-O,102.0
2015-04-02T17:00,18-TS-YOR-O,122.0
2015-04-02T18:00,18-TS-YOR-O,122.0
2015-04-02T19:00,18-TS-YOR-O,90.0
2015-04-02T20:00,18-TS-YOR-O,71.0
2015-04-02T21:00,18-TS-YOR-O,53.0
2015-04-02T22:00,18-TS-YOR-O,36.0
2015-04-02T23:00,18-TS-YOR-O,25.0
2015-04-03T00:00,18-TS-YOR-O,14.0
2015-04-03T01:00,18-TS-YOR-O,13.0
2015-04-03T02:00,18-TS-YOR-O,8.0
2015-04-03T03:00,18-TS-YOR-O,8.0
2015-04-03T04:00,18-TS-YOR-O,4.0
2015-04-03T05:00,18-TS-YOR-O,4.0
2015-04-03T06:00,18-TS-YOR-O,5.0
2015-04-03T07:00,18-TS-YOR-O,6.0
2015-04-03T08:00,18-TS-YOR-O,13.0
2015-04-03T09:00,18-TS-YOR-O,15.0
2015-04-03T10:00,18-TS-YOR-O,27.0
2015-04-03T11:00,18-TS-YOR-O,30.0
2015-04-03T12:00,18-TS-YOR-O,52.0
2015-04-03T13:00,18-TS-YOR-O,54.0
2015-04-03T14:00,18-TS-YOR-O,75.0
2015-04-03T15:00,18-TS-YOR-O,70.0
2015-04-03T16:00,18-TS-YOR-O,65.0
2015-04-03T17:00,18-TS-YOR-O,66.0
2015-04-03T18:00,18-TS-YOR-O,61.0
2015-04-03T19:00,18-TS-YOR-O,76.0
2015-04-03T20:00,18-TS-YOR-O,37.0
2015-04-03T21:00,18-TS-YOR-O,33.0
2015-04-03T22:00,18-TS-YOR-O,37.0
2015-04-03T23:00,18-TS-YOR-O,38.0
2015-04-04T00:00,18-TS-YOR-O,27.0
2015-04-04T01:00,18-TS-YOR-O,18.0
2015-04-04T02:00,18-TS-YOR-O,3.0
2015-04-04T03:00,18-TS-YOR-O,6.0
2015-04-04T04:00,18-TS-YOR-O,6.0
2015-04-04T05:00,18-TS-YOR-O,4.0
2015-04-04T06:00,18-TS-YOR-O,7.0
2015-04-04T07:00,18-TS-YOR-O,14.0
2015-04-04T08:00,18-TS-YOR-O,24.0
2015-04-04T09:00,18-TS-YOR-O,43.0
2015-04-04T10:00,18-TS-YOR-O,65.0
2015-04-04T11:00,18-TS-YOR-O,91.0
2015-04-04T12:00,18-TS-YOR-O,143.0
2015-04-04T13:00,18-TS-YOR-O,144.0
2015-04-04T14:00,18-TS-YOR-O,146.0
2015-04-04T15:00,18-TS-YOR-O,145.0
2015-04-04T16:00,18-TS-YOR-O,97.0
2015-04-04T17:00,18-TS-YOR-O,106.0
2015-04-04T18:00,18-TS-YOR-O,116.0
2015-04-04T19:00,18-TS-YOR-O,66.0
2015-04-04T20:00,18-TS-YOR-O,58.0
2015-04-04T21:00,18-TS-YOR-O,34.0
2015-04-04T22:00,18-TS-YOR-O,30.0
2015-04-04T23:00,18-TS-YOR-O,24.0
2015-04-05T00:00,18-TS-YOR-O,21.0
2015-04-05T01:00,18-TS-YOR-O,20.0
2015-04-05T02:00,18-TS-YOR-O,7.0
2015-04-05T03:00,18-TS-YOR-O,7.0
2015-04-05T04:00,18-TS-YOR-O,3.0
2015-04-05T05:00,18-TS-YOR-O,6.0
2015-04-05T06:00,18-TS-YOR-O,9.0
2015-04-05T07:00,18-TS-YOR-O,6.0
2015-04-05T08:00,18-TS-YOR-O,14.0
2015-04-05T09:00,18-TS-YOR-O,19.0
2015-04-05T10:00,18-TS-YOR-O,35.0
2015-04-05T11:00,18-TS-YOR-O,53.0
2015-04-05T12:00,18-TS-YOR-O,93.0
2015-04-05T13:00,18-TS-YOR-O,95.0
2015-04-05T14:00,18-TS-YOR-O,108.0
2015-04-05T15:00,18-TS-YOR-O,98.0
2015-04-05T16:00,18-TS-YOR-O,99.0
2015-04-05T17:00,18-TS-YOR-O,100.0
2015-04-05T18:00,18-TS-YOR-O,98.0
2015-04-05T19:00,18-TS-YOR-O,67.0
2015-04-05T20:00,18-TS-YOR-O,66.0
2015-04-05T21:00,18-TS-YOR-O,29.0
2015-04-05T22:00,18-TS-YOR-O,35.0
2015-04-05T23:00,18-TS-YOR-O,27.0
2015-04-06T00:00,18-TS-YOR-O,21.0
2015-04-06T01:00,18-TS-YOR-O,8.0
2015-04-06T02:00,18-TS-YOR-O,5.0
2015-04-06T03:00,18-TS-YOR-O,1.0
2015-04-06T04:00,18-TS-YOR-O,1.0
2015-04-06T05:00,18-TS-YOR-O,2.0
2015-04-06T06:00,18-TS-YOR-O,8.0
2015-04-06T07:00,18-TS-YOR-O,9.0
2015-04-06T08:00,18-TS-YOR-O,11.0
2015-04-06T09:00,18-TS-YOR-O,23.0
2015-04-06T10:00,18-TS-YOR-O,48.0
2015-04-06T11:00,18-TS-YOR-O,61.0
2015-04-06T12:00,18-TS-YOR-O,72.0
2015-04-06T13:00,18-TS-YOR-O,100.0
2015-04-06T14:00,18-TS-YOR-O,111.0
2015-04-06T15:00,18-TS-YOR-O,103.0
2015-04-06T16:00,18-TS-YOR-O,87.0
2015-04-06T17:00,18-TS-YOR-O,102.0
2015-04-06T18:00,18-TS-YOR-O,83.0
2015-04-06T19:00,18-TS-YOR-O,71.0
2015-04-06T20:00,18-TS-YOR-O,50.0
2015-04-06T21:00,18-TS-YOR-O,51.0
2015-04-06T22:00,18-TS-YOR-O,39.0
2015-04-06T23:00,18-TS-YOR-O,22.0
2015-04-07T00:00,18-TS-YOR-O,10.0
2015-04-07T01:00,18-TS-YOR-O,7.0
2015-04-07T02:00,18-TS-YOR-O,2.0
2015-04-07T03:00,18-TS-YOR-O,3.0
2015-04-07T04:00,18-TS-YOR-O,4.0
2015-04-07T05:00,18-TS-YOR-O,13.0
2015-04-07T06:00,18-TS-YOR-O,32.0
2015-04-07T07:00,18-TS-YOR-O,54.0
2015-04-07T08:00,18-TS-YOR-O,136.0
2015-04-07T09:00,18-TS-YOR-O,102.0
2015-04-07T10:00,18-TS-YOR-O,85.0
2015-04-07T11:00,18-TS-YOR-O,102.0
2015-04-07T12:00,18-TS-YOR-O,115.0
2015-04-07T13:00,18-TS-YOR-O,105.0
2015-04-07T14:00,18-TS-YOR-O,136.0
2015-04-07T15:00,18-TS-YOR-O,183.0
2015-04-07T16:00,18-TS-YOR-O,199.0
2015-04-07T17:00,18-TS-YOR-O,229.0
2015-04-07T18:00,18-TS-YOR-O,254.0
2015-04-07T19:00,18-TS-YOR-O,194.0
2015-04-07T20:00,18-TS-YOR-O,114.0
2015-04-07T21:00,18-TS-YOR-O,70.0
2015-04-07T22:00,18-TS-YOR-O,58.0
2015-04-07T23:00,18-TS-YOR-O,35.0
2015-04-08T00:00,18-TS-YOR-O,31.0
2015-04-08T01:00,18-TS-YOR-O,11.0
2015-04-08T02:00,18-TS-YOR-O,5.0
2015-04-08T03:00,18-TS-YOR-O,4.0
2015-04-08T04:00,18-TS-YOR-O,2.0
2015-04-08T05:00,18-TS-YOR-O,18.0
2015-04-08T06:00,18-TS-YOR-O,25.0
2015-04-08T07:00,18-TS-YOR-O,76.0
2015-04-08T08:00,18-TS-YOR-O,145.0
2015-04-08T09:00,18-TS-YOR-O,145.0
2015-04-08T10:00,18-TS-YOR-O,96.0
2015-04-08T11:00,18-TS-YOR-O,95.0
2015-04-08T12:00,18-TS-YOR-O,83.0
2015-04-08T13:00,18-TS-YOR-O,109.0
2015-04-08T14:00,18-TS-YOR-O,123.0
2015-04-08T15:00,18-TS-YOR-O,159.0
2015-04-08T16:00,18-TS-YOR-O,213.0
2015-04-08T17:00,18-TS-YOR-O,230.0
2015-04-08T18:00,18-TS-YOR-O,254.0
2015-04-08T19:00,18-TS-YOR-O,186.0
2015-04-08T20:00,18-TS-YOR-O,104.0
2015-04-08T21:00,18-TS-YOR-O,64.0
2015-04-08T22:00,18-TS-YOR-O,61.0
2015-04-08T23:00,18-TS-YOR-O,45.0
2015-04-09T00:00,18-TS-YOR-O,19.0
2015-04-09T01:00,18-TS-YOR-O,9.0
2015-04-09T02:00,18-TS-YOR-O,3.0
2015-04-09T03:00,18-TS-YOR-O,4.0
2015-04-09T04:00,18-TS-YOR-O,4.0
2015-04-09T05:00,18-TS-YOR-O,16.0
2015-04-09T06:00,18-TS-YOR-O,29.0
2015-04-09T07:00,18-TS-YOR-O,69.0
2015-04-09T08:00,18-TS-YOR-O,134.0
2015-04-09T09:00,18-TS-YOR-O,126.0
2015-04-09T10:00,18-TS-YOR-O,106.0
2015-04-09T11:00,18-TS-YOR-O,113.0
2015-04-09T12:00,18-TS-YOR-O,115.0
2015-04-09T13:00,18-TS-YOR-O,127.0
2015-04-09T14:00,18-TS-YOR-O,176.0
2015-04-09T15:00,18-TS-YOR-O,204.0
2015-04-09T16:00,18-TS-YOR-O,265.0
2015-04-09T17:00,18-TS-YOR-O,264.0
2015-04-09T18:00,18-TS-YOR-O,269.0
2015-04-09T19:00,18-TS-YOR-O,264.0
2015-04-09T20:00,18-TS-YOR-O,149.0
2015-04-09T21:00,18-TS-YOR-O,101.0
2015-04-09T22:00,18-TS-YOR-O,89.0
2015-04-09T23:00,18-TS-YOR-O,70.0
2015-04-10T00:00,18-TS-YOR-O,59.0
2015-04-10T01:00,18-TS-YOR-O,18.0
2015-04-10T02:00,18-TS-YOR-O,9.0
2015-04-10T03:00,18-TS-YOR-O,3.0
2015-04-10T04:00,18-TS-YOR-O,7.0
2015-04-10T05:00,18-TS-YOR-O,16.0
2015-04-10T06:00,18-TS-YOR-O,37.0
2015-04-10T07:00,18-TS-YOR-O,62.0
2015-04-10T08:00,18-TS-YOR-O,161.0
2015-04-10T09:00,18-TS-YOR-O,132.0
2015-04-10T10:00,18-TS-YOR-O,150.0
2015-04-10T11:00,18-TS-YOR-O,150.0
2015-04-10T12:00,18-TS-YOR-O,159.0
2015-04-10T13:00,18-TS-YOR-O,162.0
2015-04-10T14:00,18-TS-YOR-O,219.0
2015-04-10T15:00,18-TS-YOR-O,260.0
2015-04-10T16:00,18-TS-YOR-O,298.0
2015-04-10T17:00,18-TS-YOR-O,287.0
2015-04-10T18:00,18-TS-YOR-O,333.0
2015-04-10T19:00,18-TS-YOR-O,282.0
2015-04-10T20:00,18-TS-YOR-O,185.0
2015-04-10T21:00,18-TS-YOR-O,119.0
2015-04-10T22:00,18-TS-YOR-O,92.0
2015-04-10T23:00,18-TS-YOR-O,86.0
2015-04-11T00:00,18-TS-YOR-O,58.0
2015-04-11T01:00,18-TS-YOR-O,51.0
2015-04-11T02:00,18-TS-YOR-O,19.0
2015-04-11T03:00,18-TS-YOR-O,12.0
2015-04-11T04:00,18-TS-YOR-O,6.0
2015-04-11T05:00,18-TS-YOR-O,10.0
2015-04-11T06:00,18-TS-YOR-O,12.0
2015-04-11T07:00,18-TS-YOR-O,19.0
2015-04-11T08:00,18-TS-YOR-O,31.0
2015-04-11T09:00,18-TS-YOR-O,68.0
2015-04-11T10:00,18-TS-YOR-O,92.0
2015-04-11T11:00,18-TS-YOR-O,181.0
2015-04-11T12:00,18-TS-YOR-O,213.0
2015-04-11T13:00,18-TS-YOR-O,258.0
2015-04-11T14:00,18-TS-YOR-O,328.0
2015-04-11T15:00,18-TS-YOR-O,319.0
2015-04-11T16:00,18-TS-YOR-O,285.0
2015-04-11T17:00,18-TS-YOR-O,280.0
2015-04-11T18:00,18-TS-YOR-O,261.0
2015-04-11T19:00,18-TS-YOR-O,180.0
2015-04-11T20:00,18-TS-YOR-O,112.0
2015-04-11T21:00,18-TS-YOR-O,68.0
2015-04-11T22:00,18-TS-YOR-O,75.0
2015-04-11T23:00,18-TS-YOR-O,73.0
2015-04-12T00:00,18-TS-YOR-O,40.0
2015-04-12T01:00,18-TS-YOR-O,46.0
2015-04-12T02:00,18-TS-YOR-O,20.0
2015-04-12T03:00,18-TS-YOR-O,10.0
2015-04-12T04:00,18-TS-YOR-O,5.0
2015-04-12T05:00,18-TS-YOR-O,10.0
2015-04-12T06:00,18-TS-YOR-O,9.0
2015-04-12T07:00,18-TS-YOR-O,10.0
2015-04-12T08:00,18-TS-YOR-O,13.0
2015-04-12T09:00,18-TS-YOR-O,37.0
2015-04-12T10:00,18-TS-YOR-O,47.0
2015-04-12T11:00,18-TS-YOR-O,109.0
2015-04-12T12:00,18-TS-YOR-O,121.0
2015-04-12T13:00,18-TS-YOR-O,201.0
2015-04-12T14:00,18-TS-YOR-O,156.0
2015-04-12T15:00,18-TS-YOR-O,223.0
2015-04-12T16:00,18-TS-YOR-O,172.0
2015-04-12T17:00,18-TS-YOR-O,223.0
2015-04-12T18:00,18-TS-YOR-O,129.0
2015-04-12T19:00,18-TS-YOR-O,118.0
2015-04-12T20:00,18-TS-YOR-O,78.0
2015-04-12T21:00,18-TS-YOR-O,57.0
2015-04-12T22:00,18-TS-YOR-O,57.0
2015-04-12T23:00,18-TS-YOR-O,31.0
2015-04-13T00:00,18-TS-YOR-O,20.0
2015-04-13T01:00,18-TS-YOR-O,5.0
2015-04-13T02:00,18-TS-YOR-O,1.0
2015-04-13T03:00,18-TS-YOR-O,2.0
2015-04-13T04:00,18-TS-YOR-O,2.0
2015-04-13T05:00,18-TS-YOR-O,16.0
2015-04-13T06:00,18-TS-YOR-O,37.0
2015-04-13T07:00,18-TS-YOR-O,133.0
2015-04-13T08:00,18-TS-YOR-O,187.0
2015-04-13T09:00,18-TS-YOR-O,160.0
2015-04-13T10:00,18-TS-YOR-O,107.0
2015-04-13T11:00,18-TS-YOR-O,92.0
2015-04-13T12:00,18-TS-YOR-O,128.0
2015-04-13T13:00,18-TS-YOR-O,129.0
2015-04-13T14:00,18-TS-YOR-O,145.0
2015-04-13T15:00,18-TS-YOR-O,228.0
2015-04-13T16:00,18-TS-YOR-O,238.0
2015-04-13T17:00,18-TS-YOR-O,274.0
2015-04-13T18:00,18-TS-YOR-O,262.0
2015-04-13T19:00,18-TS-YOR-O,219.0
2015-04-13T20:00,18-TS-YOR-O,142.0
2015-04-13T21:00,18-TS-YOR-O,104.0
2015-04-13T22:00,18-TS-YOR-O,67.0
2015-04-13T23:00,18-TS-YOR-O,27.0
2015-04-14T00:00,18-TS-YOR-O,16.0
2015-04-14T01:00,18-TS-YOR-O,13.0
2015-04-14T02:00,18-TS-YOR-O,5.0
2015-04-14T03:00,18-TS-YOR-O,2.0
2015-04-14T04:00,18-TS-YOR-O,1.0
2015-04-14T05:00,18-TS-YOR-O,19.0
2015-04-14T06:00,18-TS-YOR-O,36.0
2015-04-14T07:00,18-TS-YOR-O,164.0
2015-04-14T08:00,18-TS-YOR-O,247.0
2015-04-14T09:00,18-TS-YOR-O,196.0
2015-04-14T10:00,18-TS-YOR-O,117.0
2015-04-14T11:00,18-TS-YOR-O,124.0
2015-04-14T12:00,18-TS-YOR-O,156.0
2015-04-14T13:00,18-TS-YOR-O,183.0
2015-04-14T14:00,18-TS-YOR-O,191.0
2015-04-14T15:00,18-TS-YOR-O,235.0
2015-04-14T16:00,18-TS-YOR-O,296.0
2015-04-14T17:00,18-TS-YOR-O,305.0
2015-04-14T18:00,18-TS-YOR-O,325.0
2015-04-14T19:00,18-TS-YOR-O,292.0
2015-04-14T20:00,18-TS-YOR-O,166.0
2015-04-14T21:00,18-TS-YOR-O,122.0
2015-04-14T22:00,18-TS-YOR-O,93.0
2015-04-14T23:00,18-TS-YOR-O,60.0
2015-04-15T00:00,18-TS-YOR-O,26.0
2015-04-15T01:00,18-TS-YOR-O,15.0
2015-04-15T02:00,18-TS-YOR-O,3.0
2015-04-15T03:00,18-TS-YOR-O,3.0
2015-04-15T04:00,18-TS-YOR-O,5.0
2015-04-15T05:00,18-TS-YOR-O,25.0
2015-04-15T06:00,18-TS-YOR-O,47.0
2015-04-15T07:00,18-TS-YOR-O,169.0
2015-04-15T08:00,18-TS-YOR-O,226.0
2015-04-15T09:00,18-TS-YOR-O,199.0
2015-04-15T10:00,18-TS-YOR-O,109.0
2015-04-15T11:00,18-TS-YOR-O,154.0
2015-04-15T12:00,18-TS-YOR-O,173.0
2015-04-15T13:00,18-TS-YOR-O,212.0
2015-04-15T14:00,18-TS-YOR-O,285.0
2015-04-15T15:00,18-TS-YOR-O,322.0
2015-04-15T16:00,18-TS-YOR-O,336.0
2015-04-15T17:00,18-TS-YOR-O,366.0
2015-04-15T18:00,18-TS-YOR-O,431.0
2015-04-15T19:00,18-TS-YOR-O,302.0
2015-04-15T20:00,18-TS-YOR-O,222.0
2015-04-15T21:00,18-TS-YOR-O,169.0
2015-04-15T22:00,18-TS-YOR-O,150.0
2015-04-15T23:00,18-TS-YOR-O,84.0
2015-04-16T00:00,18-TS-YOR-O,39.0
2015-04-16T01:00,18-TS-YOR-O,17.0
2015-04-16T02:00,18-TS-YOR-O,12.0
2015-04-16T03:00,18-TS-YOR-O,5.0
2015-04-16T04:00,18-TS-YOR-O,3.0
2015-04-16T05:00,18-TS-YOR-O,19.0
2015-04-16T06:00,18-TS-YOR-O,44.0
2015-04-16T07:00,18-TS-YOR-O,165.0
2015-04-16T08:00,18-TS-YOR-O,244.0
2015-04-16T09:00,18-TS-YOR-O,204.0
2015-04-16T10:00,18-TS-YOR-O,148.0
2015-04-16T11:00,18-TS-YOR-O,124.0
2015-04-16T12:00,18-TS-YOR-O,199.0
2015-04-16T13:00,18-TS-YOR-O,202.0
2015-04-16T14:00,18-TS-YOR-O,222.0
2015-04-16T15:00,18-TS-YOR-O,247.0
2015-04-16T16:00,18-TS-YOR-O,292.0
2015-04-16T17:00,18-TS-YOR-O,352.0
2015-04-16T18:00,18-TS-YOR-O,402.0
2015-04-16T19:00,18-TS-YOR-O,268.0
2015-04-16T20:00,18-TS-YOR-O,195.0
2015-04-16T21:00,18-TS-YOR-O,116.0
2015-04-16T22:00,18-TS-YOR-O,126.0
2015-04-16T23:00,18-TS-YOR-O,65.0
2015-04-17T00:00,18-TS-YOR-O,38.0
2015-04-17T01:00,18-TS-YOR-O,15.0
2015-04-17T02:00,18-TS-YOR-O,15.0
2015-04-17T03:00,18-TS-YOR-O,7.0
2015-04-17T04:00,18-TS-YOR-O,3.0
2015-04-17T05:00,18-TS-YOR-O,17.0
2015-04-17T06:00,18-TS-YOR-O,39.0
2015-04-17T07:00,18-TS-YOR-O,153.0
2015-04-17T08:00,18-TS-YOR-O,189.0
2015-04-17T09:00,18-TS-YOR-O,203.0
2015-04-17T10:00,18-TS-YOR-O,101.0
2015-04-17T11:00,18-TS-YOR-O,105.0
2015-04-17T12:00,18-TS-YOR-O,138.0
2015-04-17T13:00,18-TS-YOR-O,175.0
2015-04-17T14:00,18-TS-YOR-O,204.0
2015-04-17T15:00,18-TS-YOR-O,200.0
2015-04-17T16:00,18-TS-YOR-O,270.0
2015-04-17T17:00,18-TS-YOR-O,251.0
2015-04-17T18:00,18-TS-YOR-O,284.0
2015-04-17T19:00,18-TS-YOR-O,228.0
2015-04-17T20:00,18-TS-YOR-O,121.0
2015-04-17T21:00,18-TS-YOR-O,100.0
2015-04-17T22:00,18-TS-YOR-O,98.0
2015-04-17T23:00,18-TS-YOR-O,87.0
2015-04-18T00:00,18-TS-YOR-O,50.0
2015-04-18T01:00,18-TS-YOR-O,31.0
2015-04-18T02:00,18-TS-YOR-O,14.0
2015-04-18T03:00,18-TS-YOR-O,9.0
2015-04-18T04:00,18-TS-YOR-O,6.0
2015-04-18T05:00,18-TS-YOR-O,7.0
2015-04-18T06:00,18-TS-YOR-O,12.0
2015-04-18T07:00,18-TS-YOR-O,15.0
2015-04-18T08:00,18-TS-YOR-O,36.0
2015-04-18T09:00,18-TS-YOR-O,72.0
2015-04-18T10:00,18-TS-YOR-O,119.0
2015-04-18T11:00,18-TS-YOR-O,178.0
2015-04-18T12:00,18-TS-YOR-O,149.0
2015-04-18T13:00,18-TS-YOR-O,167.0
2015-04-18T14:00,18-TS-YOR-O,185.0
2015-04-18T15:00,18-TS-YOR-O,203.0
2015-04-18T16:00,18-TS-YOR-O,210.0
2015-04-18T17:00,18-TS-YOR-O,204.0
2015-04-18T18:00,18-TS-YOR-O,184.0
2015-04-18T19:00,18-TS-YOR-O,189.0
2015-04-18T20:00,18-TS-YOR-O,103.0
2015-04-18T21:00,18-TS-YOR-O,61.0
2015-04-18T22:00,18-TS-YOR-O,76.0
2015-04-18T23:00,18-TS-YOR-O,59.0
2015-04-19T00:00,18-TS-YOR-O,55.0
2015-04-19T01:00,18-TS-YOR-O,33.0
2015-04-19T02:00,18-TS-YOR-O,26.0
2015-04-19T03:00,18-TS-YOR-O,10.0
2015-04-19T04:00,18-TS-YOR-O,9.0
2015-04-19T05:00,18-TS-YOR-O,8.0
2015-04-19T06:00,18-TS-YOR-O,8.0
2015-04-19T07:00,18-TS-YOR-O,9.0
2015-04-19T08:00,18-TS-YOR-O,33.0
2015-04-19T09:00,18-TS-YOR-O,34.0
2015-04-19T10:00,18-TS-YOR-O,67.0
2015-04-19T11:00,18-TS-YOR-O,93.0
2015-04-19T12:00,18-TS-YOR-O,146.0
2015-04-19T13:00,18-TS-YOR-O,210.0
2015-04-19T14:00,18-TS-YOR-O,249.0
2015-04-19T15:00,18-TS-YOR-O,212.0
2015-04-19T16:00,18-TS-YOR-O,202.0
2015-04-19T17:00,18-TS-YOR-O,158.0
2015-04-19T18:00,18-TS-YOR-O,160.0
2015-04-19T19:00,18-TS-YOR-O,154.0
2015-04-19T20:00,18-TS-YOR-O,90.0
2015-04-19T21:00,18-TS-YOR-O,74.0
2015-04-19T22:00,18-TS-YOR-O,57.0
2015-04-19T23:00,18-TS-YOR-O,39.0
2015-04-20T00:00,18-TS-YOR-O,19.0
2015-04-20T01:00,18-TS-YOR-O,6.0
2015-04-20T02:00,18-TS-YOR-O,4.0
2015-04-20T03:00,18-TS-YOR-O,1.0
2015-04-20T04:00,18-TS-YOR-O,3.0
2015-04-20T05:00,18-TS-YOR-O,22.0
2015-04-20T06:00,18-TS-YOR-O,46.0
2015-04-20T07:00,18-TS-YOR-O,168.0
2015-04-20T08:00,18-TS-YOR-O,249.0
2015-04-20T09:00,18-TS-YOR-O,214.0
2015-04-20T10:00,18-TS-YOR-O,142.0
2015-04-20T11:00,18-TS-YOR-O,134.0
2015-04-20T12:00,18-TS-YOR-O,159.0
2015-04-20T13:00,18-TS-YOR-O,175.0
2015-04-20T14:00,18-TS-YOR-O,199.0
2015-04-20T15:00,18-TS-YOR-O,312.0
2015-04-20T16:00,18-TS-YOR-O,351.0
2015-04-20T17:00,18-TS-YOR-O,379.0
2015-04-20T18:00,18-TS-YOR-O,409.0
2015-04-20T19:00,18-TS-YOR-O,279.0
2015-04-20T20:00,18-TS-YOR-O,201.0
2015-04-20T21:00,18-TS-YOR-O,118.0
2015-04-20T22:00,18-TS-YOR-O,88.0
2015-04-20T23:00,18-TS-YOR-O,66.0
2015-04-21T00:00,18-TS-YOR-O,29.0
2015-04-21T01:00,18-TS-YOR-O,11.0
2015-04-21T02:00,18-TS-YOR-O,5.0
2015-04-21T03:00,18-TS-YOR-O,4.0
2015-04-21T04:00,18-TS-YOR-O,5.0
2015-04-21T05:00,18-TS-YOR-O,28.0
2015-04-21T06:00,18-TS-YOR-O,47.0
2015-04-21T07:00,18-TS-YOR-O,182.0
2015-04-21T08:00,18-TS-YOR-O,256.0
2015-04-21T09:00,18-TS-YOR-O,224.0
2015-04-21T10:00,18-TS-YOR-O,156.0
2015-04-21T11:00,18-TS-YOR-O,169.0
2015-04-21T12:00,18-TS-YOR-O,191.0
2015-04-21T13:00,18-TS-YOR-O,212.0
2015-04-21T14:00,18-TS-YOR-O,221.0
2015-04-21T15:00,18-TS-YOR-O,324.0
2015-04-21T16:00,18-TS-YOR-O,336.0
2015-04-21T17:00,18-TS-YOR-O,441.0
2015-04-21T18:00,18-TS-YOR-O,477.0
2015-04-21T19:00,18-TS-YOR-O,431.0
2015-04-21T20:00,18-TS-YOR-O,218.0
2015-04-21T21:00,18-TS-YOR-O,168.0
2015-04-21T22:00,18-TS-YOR-O,120.0
2015-04-21T23:00,18-TS-YOR-O,89.0
2015-04-22T00:00,18-TS-YOR-O,29.0
2015-04-22T01:00,18-TS-YOR-O,12.0
2015-04-22T02:00,18-TS-YOR-O,2.0
2015-04-22T03:00,18-TS-YOR-O,4.0
2015-04-22T04:00,18-TS-YOR-O,5.0
2015-04-22T05:00,18-TS-YOR-O,18.0
2015-04-22T06:00,18-TS-YOR-O,41.0
2015-04-22T07:00,18-TS-YOR-O,150.0
2015-04-22T08:00,18-TS-YOR-O,243.0
2015-04-22T09:00,18-TS-YOR-O,231.0
2015-04-22T10:00,18-TS-YOR-O,149.0
2015-04-22T11:00,18-TS-YOR-O,133.0
2015-04-22T12:00,18-TS-YOR-O,164.0
2015-04-22T13:00,18-TS-YOR-O,174.0
2015-04-22T14:00,18-TS-YOR-O,175.0
2015-04-22T15:00,18-TS-YOR-O,302.0
2015-04-22T16:00,18-TS-YOR-O,280.0
2015-04-22T17:00,18-TS-YOR-O,348.0
2015-04-22T18:00,18-TS-YOR-O,410.0
2015-04-22T19:00,18-TS-YOR-O,306.0
2015-04-22T20:00,18-TS-YOR-O,192.0
2015-04-22T21:00,18-TS-YOR-O,155.0
2015-04-22T22:00,18-TS-YOR-O,101.0
2015-04-22T23:00,18-TS-YOR-O,95.0
2015-04-23T00:00,18-TS-YOR-O,38.0
2015-04-23T01:00,18-TS-YOR-O,16.0
2015-04-23T02:00,18-TS-YOR-O,8.0
2015-04-23T03:00,18-TS-YOR-O,4.0
2015-04-23T04:00,18-TS-YOR-O,3.0
2015-04-23T05:00,18-TS-YOR-O,25.0
2015-04-23T06:00,18-TS-YOR-O,53.0
2015-04-23T07:00,18-TS-YOR-O,182.0
2015-04-23T08:00,18-TS-YOR-O,270.0
2015-04-23T09:00,18-TS-YOR-O,214.0
2015-04-23T10:00,18-TS-YOR-O,147.0
2015-04-23T11:00,18-TS-YOR-O,181.0
2015-04-23T12:00,18-TS-YOR-O,184.0
